"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1582,687462,"Horwitz, Spencer",1582,100,0.265,0.168,0.3,0.433,0.344,0.338,0.254,87,328,88.2,13.7,2196,89.5,89.7,141,728,854,0.20000000000000284,6.42,115,147,120,152,288,322,299,"-8.7","8.7","67.9","6.9",379,262,56,19,0,12,70,18.5,40,10.6,2.28783,0.60789,0.42745,-0.2265,"90.9",163,36.6412213740458,8.015267175572518,5.540897097625329,5.71,-1.06,-0.17,2.37,0.354,21,"0.551643489",0.346,0.419,"-0.551643489",0.011,0.008000000000000007,0.014,0.006,19.4,"37.0"
1582,664728,"Isbel, Kyle",1582,100,0.229,0.138,0.276,0.367,0.286,0.281,0.234,88,384,86.2,7.7,2258,88.6,88.95,141,729,853,0.4000000000000057,6.45,114,146,105,150,293,323,302,"6.5","-6.5","68.8","7.0",426,306,59,13,8,8,88,20.7,27,6.3,2.40241,0.54166,0.34524,-0.25986,"91.5",140,36.27450980392157,3.9215686274509802,2.8169014084507045,5.74,-1.28,-0.13,2.28,0.287,12,"-0.410493047",0.293,0.333,"0.410493047",-0.005,-0.006000000000000005,0.034,0.005,19.3,"38.6"
1580,672695,"Perdomo, Geraldo",1580,100,0.273,0.101,0.317,0.374,0.317,0.281,0.231,92,337,84.2,14.2,2291,89.7,89.89,78,640,940,0.20000000000000284,6.4,113,147,108,150,291,321,296,"-1","1","62.9","6.5",388,291,66,21,2,3,58,14.9,36,9.3,2.23178,0.6442,0.3052,-0.3052,"90.5",149,25.773195876288657,3.0927835051546393,2.3195876288659796,5.77,-0.74,-0.03,2.38,0.344,9,"0.061329114",0.307,0.314,"-0.061329114",0.042,0.03699999999999998,0.06,0.036,12.2,"38.7"
1576,663616,"Larnach, Trevor",1576,100,0.259,0.175,0.304,0.434,0.336,0.345,0.259,92,355,92,12.5,2216,88.7,88.98,194,695,881,0.29999999999999716,6.45,115,145,124,151,294,326,302,"-9.5","9.5","71.1","7.3",399,268,60,17,0,15,89,22.3,39,9.8,2.41378,0.52405,0.32969,-0.29518,"92.8",152,45.149253731343286,10.074626865671641,6.7669172932330826,5.8,-1.71,-0.27,2.31,0.336,27,"0.603553299",0.336,0.458,"-0.603553299",0,0,-0.024,-0.009,27.9,"38.9"
1552,664913,"Brown, Seth",1552,100,0.231,0.148,0.291,0.379,0.289,0.294,0.232,86,372,89.5,14.3,2222,89,89.16,235,807,745,0.20000000000000284,6.43,118,146,120,152,293,323,301,"12.9","-12.9","71.5","7.1",400,261,60,11,1,14,112,28,25,6.3,2.38202,0.54695,0.35811,-0.34275,"92.0",158,40.61302681992337,8.42911877394636,5.5,5.72,-1.69,-0.06,2.31,0.282,22,"-0.828350515",0.284,0.387,"0.828350515",-0.001,-0.0020000000000000018,-0.008,-0.005,29.1,"36.6"
1551,665487,"Tatis Jr., Fernando",1551,100,0.276,0.216,0.316,0.492,0.359,0.387,0.298,110,398,93.5,10,2231,89.4,89.57,223,795,756,0.19999999999998863,6.43,108,151,123,146,305,325,296,"-14.1","14.1","72.0","7.2",438,303,67,21,1,21,96,21.9,32,7.3,2.30177,0.59948,0.38704,0.08877,"93.6",156,55.775577557755774,14.521452145214523,10.045662100456621,5.77,-0.59,0.08,2.41,0.34,44,"0.907930368",0.36,0.538,"-0.907930368",-0.022,-0.019999999999999962,-0.046,-0.028,28.1,"37.4"
1545,672640,"Lopez, Otto",1545,100,0.27,0.107,0.318,0.377,0.302,0.313,0.274,109,403,87.7,5,2241,89.2,89.5,174,794,751,0.29999999999999716,6.53,107,150,114,147,303,317,285,"-2.3","2.3","68.3","6.5",434,332,79,23,1,6,75,17.3,25,5.8,2.31203,0.59971,0.33975,0.01615,"91.6",142,38.855421686746986,5.120481927710843,3.9170506912442393,5.68,-0.7,0.23,2.23,0.313,17,"0.148737864",0.317,0.394,"-0.148737864",-0.004,-0.0040000000000000036,-0.017,-0.011,21.9,"36.8"
1540,669304,"Miranda, Jose",1540,100,0.284,0.157,0.318,0.441,0.328,0.306,0.259,114,401,88.9,15.5,2282,88.8,89.1,181,805,735,0.29999999999999716,6.49,108,151,121,146,301,323,291,"-0.5","0.5","69.0","7.5",428,339,73,28,4,9,66,15.4,17,4,2.37358,0.56198,0.23949,-0.0165,"92.0",161,38.93805309734513,5.899705014749262,4.672897196261682,5.82,-0.64,0.14,2.22,0.32,20,"0.030584416",0.298,0.399,"-0.030584416",0.025,0.02200000000000002,0.042,0.022,22.5,"40.3"
1537,643565,"Tauchman, Mike",1537,100,0.248,0.117,0.302,0.366,0.325,0.33,0.242,74,298,89,15.4,2237,90.1,90.35,159,707,830,0.20000000000000284,6.44,119,147,116,151,290,320,302,"-4.8","4.8","67.5","6.9",350,229,54,12,1,7,70,20,47,13.4,2.18081,0.68171,0.4236,-0.31045,"91.0",168,41.04803493449782,7.423580786026202,4.857142857142857,5.74,-1.16,-0.03,2.38,0.357,17,"0.311190631",0.353,0.38,"-0.311190631",0.006,0.0040000000000000036,-0.014,-0.005,22.5,"37.0"
1534,666160,"Moniak, Mickey",1534,100,0.219,0.161,0.272,0.38,0.281,0.283,0.221,86,392,87.7,19.9,2245,88.6,88.66,266,870,664,0.10000000000000853,6.4,116,146,108,152,295,321,299,"5.1","-5.1","70.9","7.6",418,279,53,17,2,14,114,27.3,21,5,2.39224,0.56095,0.28973,-0.26735,"91.5",151,34.40860215053764,9.31899641577061,6.220095693779904,5.76,-1.56,-0.11,2.36,0.266,26,"-0.330964798",0.267,0.379,"0.330964798",-0.002,-0.0010000000000000009,0.001,-0.002,30.6,"37.4"
1532,672515,"Moreno, Gabriel",1532,100,0.266,0.115,0.303,0.38,0.324,0.324,0.255,81,305,90,8.8,2279,89.6,89.95,117,631,901,0.30000000000001137,6.44,109,150,123,147,307,323,290,"-12.5","12.5","69.1","7.0",349,256,57,18,1,5,52,14.9,39,11.2,2.247,0.63195,0.36713,0.03283,"91.5",163,41.015625,6.640625,4.871060171919771,5.69,-0.5,0.16,2.33,0.35,17,"0.817689295",0.341,0.384,"-0.817689295",0.011,0.008999999999999952,-0.004,0,18.5,"37.5"
1518,571771,"Hernández, Enrique",1518,100,0.229,0.144,0.257,0.373,0.285,0.285,0.233,83,362,88.9,17.3,2260,89.4,89.71,170,743,775,0.29999999999999716,6.45,108,151,120,146,303,320,290,"11.1","-11.1","69.9","7.3",393,289,55,16,0,12,77,19.6,27,6.9,2.29473,0.59921,0.33954,-0.04114,"91.6",161,41.522491349480966,4.844290657439446,3.5623409669211195,5.73,-0.45,0.2,2.27,0.281,14,"-0.73030303",0.286,0.362,"0.73030303",-0.004,-0.004999999999999949,0.011,0,22.9,"37.3"
1515,681807,"Fry, David",1515,100,0.263,0.185,0.307,0.448,0.347,0.326,0.246,88,335,88.1,19.2,2241,88.7,88.96,185,746,769,0.29999999999999716,6.4,107,150,121,146,298,322,292,"-18.1","18.1","68.8","7.8",388,255,55,18,1,14,84,21.6,38,9.8,2.33965,0.59684,0.30439,-0.03546,"91.8",163,37.64705882352941,7.450980392156863,4.896907216494846,5.77,-0.11,0.1,2.33,0.35,19,"1.193267327",0.337,0.394,"-1.193267327",0.017,0.012999999999999956,0.054,0.021,24.8,"38.2"
1512,641343,"Bauers, Jake",1512,100,0.199,0.162,0.279,0.361,0.294,0.302,0.201,60,302,88.5,23.3,2259,89.2,89.55,202,693,819,0.3999999999999915,6.46,117,146,117,151,296,322,298,"2.8","-2.8","71.8","7.4",345,184,37,9,2,12,118,34.2,38,11,2.3662,0.55578,0.3633,-0.29805,"91.3",166,42.934782608695656,10.326086956521738,5.507246376811594,5.67,-1.56,-0.14,2.33,0.299,19,"-0.187103175",0.301,0.379,"0.187103175",-0.002,-0.0020000000000000018,-0.018,-0.008,29.1,"37.3"
1505,669289,"Espinal, Santiago",1505,100,0.246,0.109,0.265,0.356,0.285,0.288,0.258,88,357,85.3,14.5,2294,89,89.31,109,737,768,0.29999999999999716,6.46,107,150,113,147,300,317,283,"4","-4","64.8","7.3",390,311,67,12,0,9,54,13.8,23,5.9,2.33539,0.59898,0.28162,-0.01017,"90.0",157,24.115755627009648,1.929260450160772,1.5384615384615385,5.88,-0.55,0.26,2.35,0.293,6,"-0.268637874",0.305,0.344,"0.268637874",-0.012,-0.01200000000000001,0.012,-0.003,14.8,"39.4"
1498,596146,"Kepler, Max",1498,100,0.253,0.128,0.3,0.38,0.298,0.301,0.247,93,368,88.7,16.7,2268,89,89.35,191,783,715,0.29999999999999716,6.47,118,145,120,151,294,324,299,"4.8","-4.8","69.1","7.4",399,291,63,21,1,8,80,20.1,22,5.5,2.36826,0.54867,0.31261,-0.22212,"91.9",160,36.769759450171826,6.185567010309279,4.511278195488721,5.78,-1.07,-0.08,2.33,0.302,18,"-0.322963952",0.3,0.381,"0.322963952",0.006,0.0020000000000000018,-0.001,-0.003,24.4,"39.3"
1495,672386,"Kirk, Alejandro",1495,100,0.253,0.106,0.276,0.359,0.297,0.324,0.257,86,340,89.4,10.8,2265,89.8,89.95,109,696,799,0.20000000000000284,6.44,109,150,122,147,300,321,286,"5.9","-5.9","68.4","6.9",385,298,61,19,1,5,51,13.2,34,8.8,2.22843,0.66933,0.39025,0.1239,"91.9",161,40.939597315436245,6.7114093959731544,5.194805194805195,5.78,-0.82,0.15,2.28,0.317,20,"-0.393979933",0.33,0.392,"0.393979933",-0.004,-0.013000000000000012,-0.033,-0.027,15.7,"38.9"
1470,663647,"Hayes, Ke'Bryan",1470,100,0.233,0.058,0.279,0.29,0.256,0.279,0.244,85,365,88.9,4.8,2271,89.6,89.96,119,658,812,0.4000000000000057,6.48,107,150,121,147,308,319,288,"21.3","-21.3","70.4","6.8",395,294,72,9,0,4,75,19,22,5.6,2.30354,0.57716,0.3457,0.01022,"91.8",153,42.857142857142854,2.380952380952381,1.7721518987341773,5.73,-0.82,0.23,2.25,0.281,7,"-1.448911565",0.295,0.327,"1.448911565",-0.011,-0.013999999999999957,-0.037,-0.023,18.1,"37.5"
1458,621439,"Buxton, Byron",1458,100,0.279,0.245,0.338,0.524,0.366,0.353,0.264,99,355,91.7,19.8,2249,89.1,89.54,253,788,670,0.4000000000000057,6.56,106,151,121,145,300,326,296,"-18.1","18.1","72.9","8.0",387,258,51,27,3,18,99,25.6,19,4.9,2.32407,0.59653,0.31744,0.05323,"92.9",161,48.06201550387597,13.178294573643413,8.785529715762273,5.85,-0.84,0.15,2.29,0.333,34,"1.243347051",0.32,0.502,"-1.243347051",0.015,0.013000000000000012,0.022,0.013,32.1,"40.3"
1450,643289,"Dubón, Mauricio",1450,100,0.269,0.092,0.299,0.361,0.286,0.272,0.248,108,402,85,14.4,2266,89.2,89.31,164,872,578,0.09999999999999432,6.42,106,150,109,147,296,321,285,"3.4","-3.4","67.3","7.5",428,355,79,25,0,4,55,12.9,16,3.7,2.27144,0.65789,0.37531,0.08832,"90.4",155,26.478873239436616,2.8169014084507045,2.336448598130841,5.78,-0.66,0.19,2.33,0.296,10,"-0.233448276",0.281,0.33,"0.233448276",0.021,0.014999999999999958,0.031,0.014,18.8,"37.5"
1449,676391,"Clement, Ernie",1449,100,0.263,0.145,0.266,0.408,0.297,0.282,0.252,114,434,84.9,16,2267,89.1,89.26,119,826,623,0.20000000000000284,6.46,107,151,112,146,297,318,286,"-4.8","4.8","64.2","6.7",451,397,78,21,3,12,41,9.1,10,2.2,2.34271,0.5833,0.3004,-0.05144,"90.6",155,24.937027707808564,3.7783375314861463,3.325942350332594,5.71,-0.75,0.29,2.3,0.283,15,"0.33347136",0.274,0.373,"-0.33347136",0.011,0.008999999999999952,0.035,0.015,14.4,"37.8"
1434,666023,"Fermin, Freddy",1434,100,0.271,0.094,0.319,0.366,0.3,0.279,0.244,92,339,86.4,10.2,2266,89.2,89.54,168,731,703,0.29999999999999716,6.47,108,152,117,147,303,324,294,"-2","2","68.3","7.4",367,277,72,14,0,6,66,18,22,6,2.27344,0.63416,0.296,0.0334,"91.3",141,33.935018050541515,3.2490974729241873,2.452316076294278,5.77,-0.64,0.28,2.32,0.317,9,"0.142887029",0.292,0.334,"-0.142887029",0.027,0.025000000000000022,0.032,0.021,23,"40.7"
1432,519203,"Rizzo, Anthony",1432,100,0.228,0.107,0.259,0.335,0.285,0.297,0.24,77,337,86.7,14.3,2233,88.9,89.02,136,703,729,0.09999999999999432,6.46,116,146,121,152,291,323,296,"0.2","-0.2","67.0","6.7",375,274,57,12,0,8,65,17.3,27,7.2,2.38122,0.55838,0.33606,-0.19981,"91.3",147,33.21167883211679,4.014598540145985,2.933333333333333,5.79,-0.85,-0.31,2.36,0.301,11,"-0.014734637",0.314,0.34,"0.014734637",-0.012,-0.013000000000000012,-0.005,-0.012,19.3,"39.4"
1429,686676,"Lee, Korey",1429,100,0.21,0.138,0.276,0.347,0.256,0.255,0.212,79,377,87.5,8.6,2284,88.5,88.82,312,842,587,0.29999999999999716,6.51,106,151,119,147,299,320,288,"20.7","-20.7","69.6","7.1",393,255,52,14,1,12,122,31,16,4.1,2.39926,0.56022,0.21554,0.04188,"91.3",152,37.64705882352941,7.450980392156863,4.8346055979643765,5.75,-0.86,0.19,2.3,0.242,19,"-1.447025892",0.244,0.338,"1.447025892",-0.002,-0.0020000000000000018,0.009,0.001,37.1,"38.8"
1421,691718,"Crow-Armstrong, Pete",1421,100,0.237,0.148,0.292,0.384,0.289,0.281,0.223,88,372,84.6,13.8,2228,89.3,89.64,258,862,558,0.29999999999999716,6.45,110,144,99,149,290,319,300,"3.5","-3.5","66.8","6.9",408,285,59,13,6,10,98,24,19,4.7,2.32479,0.57436,0.37464,-0.27167,"91.0",158,36.84210526315789,7.368421052631578,5.147058823529411,5.76,-1.04,-0.18,2.33,0.282,21,"-0.244264602",0.271,0.367,"0.244264602",0.014,0.010999999999999954,0.017,0.008,29.9,"36.5"
1417,516782,"Marte, Starling",1417,100,0.269,0.119,0.333,0.388,0.313,0.337,0.287,90,335,87.9,3.1,2261,89.1,89.4,202,712,705,0.30000000000001137,6.52,107,151,114,147,302,324,291,"-5.4","5.4","69.6","7.1",369,259,67,13,3,7,81,22,26,7,2.33841,0.58365,0.36583,0.01627,"91.9",135,42.857142857142854,6.94980694980695,4.878048780487805,5.76,-0.53,0.14,2.25,0.325,18,"0.383768525",0.342,0.425,"-0.383768525",-0.018,-0.017000000000000015,-0.037,-0.024,28.4,"38.6"
1404,695578,"Wood, James",1404,100,0.264,0.163,0.365,0.427,0.342,0.351,0.269,78,295,92.8,2.5,2265,88.3,88.68,159,537,867,0.4000000000000057,6.48,118,147,125,151,299,325,305,"-7.4","7.4","71.8","7.4",335,198,52,13,4,9,97,29,38,11.3,2.45648,0.50602,0.29055,-0.08497,"93.6",150,52.02020202020202,10.606060606060606,6.26865671641791,5.82,-0.59,-0.12,2.3,0.352,21,"0.524145299",0.357,0.439,"-0.524145299",-0.005,-0.0050000000000000044,-0.012,-0.009,29.6,"38.1"
1397,592273,"Drury, Brandon",1397,100,0.169,0.058,0.21,0.228,0.217,0.259,0.202,55,325,87.6,6,2286,89.6,89.82,159,652,745,0.20000000000000284,6.47,109,152,122,147,305,323,293,"29.7","-29.7","70.7","7.3",360,247,44,7,0,4,81,22.5,27,7.5,2.24933,0.63578,0.32466,0.1324,"91.4",129,35.62753036437247,3.643724696356275,2.5,5.75,-1.09,0.18,2.39,0.242,9,"-2.124695777",0.276,0.287,"2.124695777",-0.033,-0.03400000000000003,-0.059,-0.042,24.4,"37.2"
1394,647351,"Toro, Abraham",1394,100,0.24,0.11,0.279,0.35,0.283,0.291,0.245,81,337,86.9,11.8,2210,89,89.15,117,671,723,0.20000000000000284,6.41,115,147,114,151,291,320,296,"10.9","-10.9","67.8","7.5",363,277,57,17,1,6,62,17.1,19,5.2,2.29277,0.63692,0.48128,-0.47724,"91.1",143,29.602888086642597,4.332129963898916,3.3057851239669422,5.76,-1.08,-0.08,2.31,0.291,12,"-0.782352941",0.295,0.365,"0.782352941",-0.005,-0.0040000000000000036,-0.015,-0.008,17.4,"37.7"
1382,575929,"Contreras, Willson",1382,100,0.262,0.206,0.337,0.468,0.37,0.365,0.258,79,301,91.6,14.2,2260,89.3,89.85,241,688,694,0.5,6.57,108,151,122,147,309,328,297,"-12.6","12.6","74.1","7.8",356,205,47,17,0,15,96,27,43,12.1,2.26503,0.63142,0.27061,0.04809,"92.6",157,46.82926829268293,11.219512195121952,6.460674157303371,5.75,-0.88,0.22,2.26,0.376,23,"0.913386397",0.373,0.455,"-0.913386397",0.004,0.0030000000000000027,0.013,0.005,35,"39.8"
1381,671289,"Freeman, Tyler",1381,100,0.209,0.112,0.227,0.321,0.283,0.302,0.236,69,330,86.9,12.5,2257,89.4,89.62,106,647,734,0.19999999999998863,6.43,106,150,113,146,297,320,289,"10.4","-10.4","69.4","7.0",382,283,47,14,1,7,53,13.9,27,7.1,2.26636,0.62857,0.35706,-0.00467,"91.6",147,34.62897526501767,3.180212014134275,2.356020942408377,5.75,-0.4,0.12,2.25,0.303,9,"-0.754960174",0.327,0.338,"0.754960174",-0.027,-0.02400000000000002,-0.017,-0.019,16.4,"38.1"
1377,672820,"Sosa, Lenyn",1377,100,0.254,0.105,0.303,0.359,0.28,0.316,0.278,89,351,88.6,12.2,2268,89.2,89.6,144,726,651,0.3999999999999915,6.5,108,151,117,148,300,321,290,"7.5","-7.5","70.2","7.2",368,277,68,13,0,8,77,20.9,11,3,2.26932,0.63581,0.30862,-0.00535,"91.4",173,41.15523465703971,6.137184115523466,4.619565217391304,5.75,-0.57,0.22,2.32,0.281,17,"-0.547421932",0.307,0.419,"0.547421932",-0.024,-0.025999999999999968,-0.06,-0.036,19.8,"38.0"
1376,643376,"Jansen, Danny",1376,100,0.205,0.144,0.227,0.349,0.294,0.289,0.201,57,278,86.6,21.8,2285,89.5,89.85,117,559,817,0.4000000000000057,6.51,110,152,122,146,295,322,294,"5.4","-5.4","66.4","6.8",324,220,35,13,0,9,61,18.8,40,12.3,2.28056,0.60399,0.31073,0.00605,"91.1",166,29.545454545454547,6.363636363636363,4.320987654320987,5.76,-0.76,0.19,2.26,0.309,14,"-0.392805233",0.306,0.332,"0.392805233",0.004,0.0030000000000000027,0.017,0.005,20.9,"38.8"
1375,621043,"Correa, Carlos",1375,100,0.31,0.207,0.343,0.517,0.385,0.358,0.278,99,319,90.3,9,2292,89.7,90.02,125,613,762,0.29999999999999716,6.5,108,151,123,147,301,323,292,"-27","27","73.2","7.2",363,262,63,20,2,14,61,16.8,36,9.9,2.255,0.61821,0.29923,0.05197,"93.2",160,44.656488549618324,9.16030534351145,6.6115702479338845,5.86,-0.95,0.2,2.24,0.381,24,"1.960218182",0.356,0.455,"-1.960218182",0.032,0.025000000000000022,0.062,0.027,20.4,"40.0"
1371,693304,"Gonzales, Nick",1371,100,0.27,0.128,0.319,0.398,0.307,0.317,0.27,97,359,87.7,12.8,2323,88.5,88.95,192,770,601,0.4000000000000057,6.48,108,151,119,147,308,321,289,"-1.1","1.1","69.3","7.2",386,290,68,19,3,7,74,19.2,17,4.4,2.43995,0.50834,0.17138,0.01236,"91.4",151,36.896551724137936,7.931034482758621,5.958549222797927,5.76,-0.92,0.27,2.31,0.309,23,"0.079504012",0.312,0.407,"-0.079504012",0,-0.0030000000000000027,-0.009,-0.01,24.9,"38.3"
1357,666163,"Rortvedt, Ben",1357,100,0.228,0.076,0.317,0.304,0.284,0.267,0.203,66,289,86,11.6,2265,89.8,89.84,156,584,773,0,6.42,115,146,114,150,287,323,299,"8.8","-8.8","68.0","7.0",327,202,50,13,0,3,87,26.6,34,10.4,2.31514,0.56526,0.40744,-0.30414,"90.6",142,30.693069306930692,3.4653465346534658,2.1406727828746175,5.64,-1.53,-0.16,2.29,0.318,7,"-0.646352248",0.296,0.288,"0.646352248",0.025,0.02200000000000002,0.016,0.017,26.7,"35.0"
1353,518595,"d'Arnaud, Travis",1353,100,0.238,0.199,0.28,0.436,0.319,0.322,0.236,73,307,89.9,11.6,2268,89.8,90.21,225,686,667,0.4000000000000057,6.52,108,151,123,147,308,324,290,"-0.2","0.2","70.0","7.7",341,222,42,16,0,15,89,26.1,24,7,2.21099,0.64911,0.34642,0.06139,"92.0",157,40.99099099099099,10.36036036036036,6.744868035190615,5.81,-0.93,0.16,2.34,0.302,23,"0.013673319",0.305,0.434,"-0.013673319",0.002,-0.0030000000000000027,0.002,-0.003,32.8,"38.7"
1349,663656,"Tucker, Kyle",1349,100,0.289,0.296,0.282,0.585,0.419,0.4,0.279,80,277,91.1,21.2,2225,89.1,89.21,107,564,785,0.10000000000000853,6.43,117,145,125,151,291,328,299,"-27.5","27.5","69.7","7.4",336,225,44,13,0,23,54,16.1,53,15.8,2.2469,0.6765,0.36222,-0.17238,"92.2",179,44.888888888888886,12.88888888888889,8.630952380952381,5.8,-0.55,-0.18,2.31,0.402,29,"2.036916234",0.394,0.536,"-2.036916234",0.01,0.008000000000000007,0.049,0.019,19,"38.2"
1345,595909,"Cave, Jake",1345,100,0.251,0.146,0.335,0.396,0.295,0.277,0.233,81,323,86.9,7.5,2284,88.5,89.06,200,708,637,0.5999999999999943,6.43,117,146,115,151,294,328,306,"4.7","-4.7","67.6","6.9",345,229,53,16,5,7,98,28.4,17,4.9,2.51767,0.41696,0.17806,-0.16715,"91.0",150,37.117903930131,5.240174672489083,3.4782608695652173,5.65,-1.44,-0.1,2.31,0.288,12,"-0.352788104",0.273,0.357,"0.352788104",0.018,0.014999999999999958,0.039,0.018,28.2,"35.4"
1345,676356,"DeLuca, Jonny",1345,100,0.217,0.114,0.265,0.331,0.269,0.272,0.23,72,332,83.3,15.1,2309,89.1,89.1,174,724,621,0,6.44,107,151,112,146,296,322,289,"14.6","-14.6","68.3","7.5",361,257,50,12,4,6,77,21.3,23,6.4,2.33686,0.59347,0.23092,0.02496,"90.3",138,28.01556420233463,3.8910505836575875,2.7700831024930745,5.77,-0.77,0.32,2.28,0.276,10,"-1.087657993",0.287,0.318,"1.087657993",-0.013,-0.010999999999999954,0.013,-0.003,24,"39.2"
1331,641584,"Fraley, Jake",1331,100,0.277,0.109,0.331,0.386,0.314,0.285,0.245,97,350,84.3,11.1,2231,88.4,88.72,164,771,559,0.29999999999999716,6.46,117,146,116,151,288,320,297,"4.2","-4.2","70.4","7.0",382,283,71,19,2,5,70,18.3,26,6.8,2.48949,0.4689,0.29671,-0.23671,"90.6",141,24.73498233215548,3.180212014134275,2.356020942408377,5.79,-1.39,-0.13,2.32,0.33,9,"-0.31728024",0.304,0.323,"0.31728024",0.032,0.026000000000000023,0.063,0.029,21.3,"38.7"
1331,682626,"Alvarez, Francisco",1331,100,0.237,0.166,0.291,0.403,0.309,0.288,0.22,73,308,88.8,6.9,2289,89.1,89.49,182,614,717,0.4000000000000057,6.55,108,150,122,146,302,325,294,"1.8","-1.8","71.9","7.2",341,224,46,14,2,11,86,25.2,29,8.5,2.36858,0.54769,0.25128,0.01877,"92.3",143,41.964285714285715,6.696428571428571,4.398826979472141,5.72,-0.88,0.26,2.21,0.305,15,"-0.136664162",0.29,0.358,"0.136664162",0.017,0.015000000000000013,0.045,0.021,29.6,"37.9"
1330,666149,"Fitzgerald, Tyler",1330,100,0.28,0.217,0.38,0.497,0.357,0.292,0.227,88,314,86.1,19.5,2260,88.6,88.91,198,634,696,0.30000000000001137,6.43,106,150,111,146,301,320,291,"-8.7","8.7","67.6","7.1",341,207,52,19,2,15,108,31.7,22,6.5,2.3871,0.57094,0.35488,-0.05687,"90.8",159,31.88405797101449,8.212560386473431,4.9853372434017595,5.79,-0.52,0.27,2.28,0.334,17,"0.655639098",0.286,0.378,"-0.655639098",0.053,0.04800000000000004,0.119,0.065,31.2,"36.6"
1330,593160,"Merrifield, Whit",1330,100,0.222,0.092,0.257,0.314,0.283,0.295,0.242,65,293,82.9,12.8,2282,89.1,89.44,113,604,726,0.30000000000001137,6.45,107,150,113,147,300,319,283,"16.9","-16.9","61.1","6.7",335,245,49,9,3,4,52,15.5,35,10.4,2.3226,0.62338,0.36226,-0.07767,"89.9",156,21.63265306122449,2.4489795918367347,1.791044776119403,5.78,-0.5,0.21,2.28,0.311,6,"-1.269097744",0.329,0.317,"1.269097744",-0.02,-0.018000000000000016,-0.003,-0.012,18.7,"36.2"
1330,686681,"Massey, Michael",1330,100,0.259,0.19,0.271,0.449,0.317,0.309,0.258,86,332,88.5,15.9,2196,89.2,89.56,124,692,637,0.3999999999999915,6.43,115,146,108,151,296,325,301,"-0.5","0.5","69.5","7.1",355,282,53,17,2,14,56,15.8,14,3.9,2.28206,0.61573,0.39968,-0.35124,"91.8",162,36.87943262411347,7.092198581560284,5.633802816901409,5.73,-1.24,-0.19,2.31,0.292,20,"0.04037594",0.293,0.414,"-0.04037594",0.001,-0.0010000000000000009,0.035,0.008,17.9,"38.1"
1329,679032,"Rojas, Johan",1329,100,0.243,0.08,0.297,0.322,0.265,0.25,0.225,82,338,82.4,2.9,2293,88.7,88.89,147,648,681,0.20000000000000284,6.45,103,149,105,146,296,319,284,"7","-7","67.0","6.9",363,277,64,12,3,3,69,19,13,3.6,2.38419,0.56813,0.25457,-0.02252,"91.0",125,27.436823104693143,2.527075812274368,1.9283746556473829,5.83,-0.69,0.25,2.27,0.279,7,"-0.529420617",0.262,0.292,"0.529420617",0.018,0.017000000000000015,0.03,0.015,22.7,"37.7"
1323,621438,"Taylor, Tyrone",1323,100,0.248,0.154,0.309,0.401,0.304,0.301,0.249,79,319,86.4,16.8,2294,88.8,89.19,145,654,669,0.4000000000000057,6.57,107,151,117,145,300,323,292,"-1.5","1.5","68.9","7.6",344,241,47,22,3,7,80,23.3,18,5.2,2.38167,0.56183,0.21388,-0.07783,"91.9",155,35.26970954356847,7.053941908713693,4.941860465116279,5.73,-0.59,0.17,2.24,0.297,17,"0.110884354",0.299,0.389,"-0.110884354",-0.001,-0.0020000000000000018,0.012,0.003,22.2,"38.5"
1323,553869,"Díaz, Elias",1323,100,0.265,0.117,0.317,0.382,0.303,0.28,0.242,86,325,87.1,7.6,2278,88.7,89.21,198,712,611,0.5,6.47,106,151,123,147,305,325,291,"6","-6","72.1","6.9",349,258,60,20,0,6,69,19.8,18,5.2,2.45916,0.47042,0.24876,-0.07778,"91.4",141,34.49612403100775,4.651162790697675,3.4383954154727796,5.76,-0.69,0.29,2.22,0.309,12,"-0.451549509",0.289,0.343,"0.451549509",0.023,0.020000000000000018,0.039,0.023,27.8,"39.0"
1309,642731,"Estrada, Thairo",1309,100,0.217,0.126,0.249,0.343,0.256,0.263,0.226,79,364,85.9,10.1,2273,88.4,88.73,138,672,637,0.29999999999999716,6.47,107,151,113,146,299,320,290,"15","-15","68.8","7.1",381,290,53,15,2,9,76,19.9,10,2.6,2.45542,0.51398,0.2477,0.03217,"91.3",139,31.724137931034484,4.827586206896552,3.674540682414698,5.8,-0.9,0.28,2.24,0.247,14,"-1.143621085",0.257,0.338,"1.143621085",-0.009,-0.010000000000000009,0.005,-0.007,20.5,"38.9"
